Country,Year,Employment rate,Income,Population
Georgia,2002,57.5,6230,4240000
Germany,2002,52.2,43200,81600000
Ghana,2002,69.8,2910,20800000
Greece,2002,48,33400,11200000
Grenada,2002,,12700,104000
Guam,2002,62.2,,
Guatemala,2002,60.6,6610,12500000
Guinea,2002,62.2,1770,8750000
Guinea-Bissau,2002,67.2,1640,1280000
Guyana,2002,49.2,8010,745000
Haiti,2002,55.9,2650,8900000
Holy See,2002,,,792
Honduras,2002,58.6,4240,7110000
"Hong Kong, China",2002,56.4,37900,6720000
Hungary,2002,46.7,22300,10100000
Iceland,2002,73.7,42200,288000
India,2002,57.4,2870,1110000000
Indonesia,2002,63.4,6200,220000000
Iran,2002,40.7,11400,68100000
Iraq,2002,38,4350,25600000
Ireland,2002,57.5,52500,3980000
Israel,2002,52.6,30000,6280000
Italy,2002,44.5,43900,57600000
Jamaica,2002,58.2,9810,2710000
Japan,2002,58,36200,128000000
Jordan,2002,35,9560,5430000
Kazakhstan,2002,63.7,14000,15100000
Kenya,2002,60.3,2840,34700000
Kiribati,2002,,2170,88800
Kuwait,2002,66.7,63000,2160000
Kyrgyz Republic,2002,57.6,3370,5010000
Lao,2002,78.2,3250,5580000
Latvia,2002,50.1,16500,2310000
Lebanon,2002,42.1,13900,4390000
Lesotho,2002,49.9,1780,2020000
Liberia,2002,52.8,1170,3080000
Libya,2002,40.9,17600,5620000
Liechtenstein,2002,,,34200
Lithuania,2002,52.4,17900,3410000
Luxembourg,2002,51.2,101000,447000
"Macao, China",2002,58.5,,
Madagascar,2002,82.8,1500,17300000
Malawi,2002,71.2,754,12000000
Malaysia,2002,59.1,16800,24700000
Maldives,2002,58.1,14500,303000
Mali,2002,47.2,1930,12000000
Malta,2002,46,28400,401000
Marshall Islands,2002,,3540,53500
Mauritania,2002,45.6,4320,2860000
Mauritius,2002,54.4,12900,1210000
Mexico,2002,57.6,17300,103000000
"Micronesia, Fed. Sts.",2002,,3600,107000
Moldova,2002,46,6230,4170000
Monaco,2002,,57300,33100
Mongolia,2002,55.7,4890,2470000
Montenegro,2002,35.6,13000,614000
Morocco,2002,44.8,4950,29800000
Mozambique,2002,67.2,757,19300000
Myanmar,2002,69.8,1510,48100000
Namibia,2002,45.4,7070,1880000
Nauru,2002,,5870,9990
Nepal,2002,83.5,1890,25100000
Netherlands,2002,61.8,48000,16200000
New Caledonia,2002,56.2,,
New Zealand,2002,62.7,35700,4020000
Nicaragua,2002,57.5,4040,5290000
Niger,2002,77.1,962,12600000
Nigeria,2002,52.6,3530,132000000
North Korea,2002,78,1990,23500000
North Macedonia,2002,33.9,10200,2050000
Norway,2002,63.1,58900,4570000
Oman,2002,53,32400,2390000
Pakistan,2002,46.9,3390,153000000
Palau,2002,,14000,19800
Palestine,2002,29.4,3770,3440000
Panama,2002,55.1,14700,3210000
Papua New Guinea,2002,70.5,2750,6220000
Paraguay,2002,65.3,8340,5630000
Peru,2002,69.7,6860,27400000
Philippines,2002,60.1,4700,83100000
Poland,2002,44.3,17500,38400000
Portugal,2002,58.1,30500,10400000
Puerto Rico,2002,41.5,,
Qatar,2002,75.8,86900,682000
Romania,2002,51.6,14400,21700000
Russia,2002,55.8,17500,145000000
Rwanda,2002,85.4,1010,8560000
Samoa,2002,32.3,5520,177000
San Marino,2002,,77900,28600
Sao Tome and Principe,2002,46.6,2720,150000
Saudi Arabia,2002,47,31500,22500000
Senegal,2002,48,2490,10500000
Serbia,2002,46.9,10600,9290000
Seychelles,2002,,17300,85800
Sierra Leone,2002,62.1,1210,5200000
Singapore,2002,60,58900,4130000
Slovak Republic,2002,49.9,17900,5400000
Slovenia,2002,52.8,28900,1990000
Solomon Islands,2002,71.6,1980,447000
Somalia,2002,44.2,683,9820000
South Africa,2002,38.5,10600,46700000
South Korea,2002,59.2,26400,48300000
South Sudan,2002,65.3,3470,6940000
Spain,2002,48.6,36900,42600000
Sri Lanka,2002,51.9,6300,19200000
St. Kitts and Nevis,2002,,21200,45700
St. Lucia,2002,50.5,12800,161000
St. Vincent and the Grenadines,2002,54.2,10000,108000
Sudan,2002,43.1,2560,29500000
Suriname,2002,46.7,12900,488000
Sweden,2002,59.5,42800,8950000
Switzerland,2002,65,58000,7270000
Syria,2002,44,8040,17400000
Taiwan,2002,54.4,32600,22400000
Tajikistan,2002,51.6,1600,6540000
Tanzania,2002,79.8,1580,36300000
Thailand,2002,72.1,11300,64500000
Timor-Leste,2002,49,2310,947000
Togo,2002,79.1,1320,5330000
Tonga,2002,56.5,5520,99600
Trinidad and Tobago,2002,55.9,21500,1280000
Tunisia,2002,39.7,7880,9950000
Turkey,2002,42,15700,66100000
Turkmenistan,2002,61,4840,4660000
Tuvalu,2002,,3430,9720
Uganda,2002,68,1390,26000000
Ukraine,2002,50.5,9350,47600000
United Arab Emirates,2002,73.8,78100,3710000
United Kingdom,2002,58.4,41000,59600000
Albania,2003,48,7610,3100000
Algeria,2003,35.2,10100,32700000
Andorra,2003,,40600,76300
Angola,2003,59.3,3520,18800000
Antigua and Barbuda,2003,,18700,80300
Argentina,2003,53.9,18000,38500000
Armenia,2003,47.3,6470,3000000
Australia,2003,60.2,41600,19900000
Austria,2003,53.5,48700,8220000
Azerbaijan,2003,58.3,5700,8450000
Bahamas,2003,67.8,39800,319000
Bahrain,2003,66.8,47700,830000
Bangladesh,2003,55.1,2170,137000000
Barbados,2003,62.8,15200,275000
Belarus,2003,59.9,10800,9620000
Belgium,2003,48,45700,10500000
Belize,2003,56.7,7330,277000
Benin,2003,71.3,2610,7750000
Bhutan,2003,68.2,5170,639000
Bolivia,2003,69,5610,9070000
Bosnia and Herzegovina,2003,34.4,8630,3760000
Botswana,2003,48.2,12200,1770000
Brazil,2003,60.9,12300,184000000
Brunei,2003,63.5,70600,359000
Bulgaria,2003,44.9,13300,7740000
Burkina Faso,2003,72.4,1450,13000000
Burundi,2003,80.2,817,7130000
Cambodia,2003,78.7,2260,13100000
Cameroon,2003,72,3000,17300000
Canada,2003,62.2,40500,31800000
Cape Verde,2003,52.9,4710,457000
Central African Republic,2003,66.9,1040,3960000
Chad,2003,68.3,1430,9730000
Channel Islands,2003,53.5,,
Chile,2003,50.9,17900,16000000
China,2003,70.9,4820,1320000000
Colombia,2003,55.4,9750,42100000
Comoros,2003,39.9,2800,597000
"Congo, Dem. Rep.",2003,69.6,758,53100000
"Congo, Rep.",2003,54.9,4480,3510000
Costa Rica,2003,56.5,13600,4230000
Cote d'Ivoire,2003,61.4,2620,18000000
Croatia,2003,46.2,22700,4380000
Cuba,2003,51.1,5250,11300000
Cyprus,2003,60.7,36400,1010000
Czech Republic,2003,54.3,28600,10200000
Denmark,2003,62.6,50600,5400000
Djibouti,2003,56.7,2900,772000
Dominica,2003,,10100,70400
Dominican Republic,2003,60.2,9530,8970000
Ecuador,2003,63,9180,13600000
Egypt,2003,41.3,8180,74200000
El Salvador,2003,56.8,6720,6020000
Equatorial Guinea,2003,54.4,29300,717000
Eritrea,2003,74,2590,2720000
Estonia,2003,52.9,23800,1360000
Eswatini,2003,40.9,6210,1030000
Ethiopia,2003,79,793,74200000
Fiji,2003,53.8,10600,818000
Finland,2003,54.3,43800,5240000
France,2003,51.1,41400,60700000
French Polynesia,2003,50.2,,
Gabon,2003,39.3,15800,1350000
Gambia,2003,52.8,2340,1500000
Georgia,2003,55.6,6630,4230000
Germany,2003,51.4,43700,81600000
Ghana,2003,70.8,3000,21300000
Greece,2003,48.3,35000,11200000
Grenada,2003,,12600,104000
Guam,2003,63.2,,
Guatemala,2003,61,6680,12800000
Guinea,2003,62.2,1780,8930000
Guinea-Bissau,2003,67.1,1650,1310000
Guyana,2003,49.5,8130,746000
Haiti,2003,54.9,2580,9050000
Holy See,2003,,,795
Honduras,2003,57.1,4390,7280000
"Hong Kong, China",2003,57,40900,6740000
Hungary,2003,46.5,23400,10100000
Iceland,2003,73.3,45100,291000
India,2003,57.6,3050,1130000000
Indonesia,2003,63.1,6420,223000000
Iran,2003,41.8,11800,69000000
Iraq,2003,37.8,6970,26300000
Ireland,2003,57.9,55000,4060000
Israel,2003,53.3,30700,6400000
Italy,2003,45.7,44300,57900000
Jamaica,2003,58.3,9880,2730000
Japan,2003,57.8,37000,128000000
Jordan,2003,35,10100,5580000
Kazakhstan,2003,63.4,15200,15300000
Kenya,2003,59.2,2900,35600000
Kiribati,2003,,2090,90500
Kuwait,2003,66.9,68200,2200000
Kyrgyz Republic,2003,58.2,3560,5040000
Lao,2003,78.1,3400,5660000
Latvia,2003,50.5,18100,2280000
Lebanon,2003,42.3,14300,4570000
Lesotho,2003,44,1820,2010000
Liberia,2003,52.9,1180,3140000
Libya,2003,41.6,18000,5710000
Liechtenstein,2003,,,34400
Lithuania,2003,51,19300,3380000
Luxembourg,2003,51.3,103000,452000
"Macao, China",2003,60.1,,
Madagascar,2003,83.7,1530,17800000
Malawi,2003,71.1,775,12300000
Malaysia,2003,59,17500,25200000
Maldives,2003,59.8,14900,311000
Mali,2003,46.9,1900,12400000
Malta,2003,44.7,28200,403000
Marshall Islands,2003,,3510,54500
Mauritania,2003,45.5,4400,2940000
Mauritius,2003,53.3,13400,1220000
Mexico,2003,58.5,17700,105000000
"Micronesia, Fed. Sts.",2003,,3500,107000
Moldova,2003,45.8,6710,4170000
Monaco,2003,,58400,33500
Mongolia,2003,57.3,5550,2500000
Montenegro,2003,35.3,13500,615000
Morocco,2003,45.5,5120,30100000
Mozambique,2003,66.9,793,19900000
Myanmar,2003,69.4,1700,48600000
Namibia,2003,44.9,7820,1910000
Nauru,2003,,5580,9910
Nepal,2003,83.3,1950,25400000
Netherlands,2003,61.3,48700,16300000
New Caledonia,2003,55.1,,
New Zealand,2003,63.7,36600,4080000
Nicaragua,2003,58.3,4200,5360000
Niger,2003,76.9,930,13100000
Nigeria,2003,52.3,3850,135000000
North Korea,2003,77.9,2020,23700000
North Macedonia,2003,32.2,10600,2060000
Norway,2003,62.9,60900,4600000
Oman,2003,53.3,32000,2450000
Pakistan,2003,47.8,3560,157000000
Palau,2003,,14600,19900
Palestine,2003,29.6,4490,3510000
Panama,2003,56.3,15500,3270000
Papua New Guinea,2003,70.7,2770,6350000
Paraguay,2003,65.6,8530,5730000
Peru,2003,70.8,7140,27600000
Philippines,2003,59.7,4910,84700000
Poland,2003,44.1,18300,38400000
Portugal,2003,57.7,31000,10500000
Puerto Rico,2003,42.1,,
Qatar,2003,77.7,93700,753000
Romania,2003,50.8,16000,21600000
Russia,2003,56.4,18800,144000000
Rwanda,2003,84.9,1070,8680000
Samoa,2003,32.3,5740,179000
San Marino,2003,,80400,28900
Sao Tome and Principe,2003,46.7,2760,154000
Saudi Arabia,2003,47.2,34800,23100000
Senegal,2003,47.3,2580,10800000
Serbia,2003,44.8,11600,9240000
Seychelles,2003,,16900,87400
Sierra Leone,2003,63.6,1240,5430000
Singapore,2003,60,63900,4180000
Slovak Republic,2003,49,18900,5400000
Slovenia,2003,55.4,30100,1990000
Solomon Islands,2003,71.5,2060,459000
Somalia,2003,44.1,686,10100000
South Africa,2003,40.1,11000,47300000
South Korea,2003,59.8,27600,48500000
South Sudan,2003,65,3550,7210000
Spain,2003,49.5,37400,43300000
Sri Lanka,2003,51.7,6590,19400000
St. Kitts and Nevis,2003,,21800,46300
St. Lucia,2003,51.9,13600,162000
St. Vincent and the Grenadines,2003,54.6,10400,109000
Sudan,2003,42.9,2590,30200000
Suriname,2003,47,13900,494000
Sweden,2003,58.9,44500,8990000
Switzerland,2003,64.4,59200,7320000
Syria,2003,43.2,8110,17800000
Taiwan,2003,55.1,34500,22600000
Tajikistan,2003,51.6,1740,6660000
Tanzania,2003,79.6,1650,37400000
Thailand,2003,72.2,11900,65000000
Timor-Leste,2003,47.4,2260,972000
Togo,2003,79.1,1280,5470000
Tonga,2003,57.4,5350,100000
Trinidad and Tobago,2003,58.3,23100,1290000
Tunisia,2003,39.6,8310,10000000
Turkey,2003,41,17000,67000000
Turkmenistan,2003,61,5030,4700000
Tuvalu,2003,,3340,9870
Uganda,2003,68.5,1440,26800000
Ukraine,2003,50.5,10600,47200000
United Arab Emirates,2003,74.8,82000,4070000
United Kingdom,2003,58.6,41700,59900000
Albania,2004,47.8,8070,3090000
Algeria,2004,36,10500,33100000
Andorra,2004,,44500,78900
Angola,2004,61,4270,19400000
Antigua and Barbuda,2004,,19700,81500
Argentina,2004,54.9,19400,38900000
Armenia,2004,46.9,7420,2980000
Australia,2004,61.3,42300,20200000
Austria,2004,54.8,49500,8250000
Azerbaijan,2004,58.8,7220,8540000
Bahamas,2004,67.8,40400,325000
Bahrain,2004,67.7,47500,889000
Bangladesh,2004,55.2,2280,139000000
Barbados,2004,63.2,15800,276000
Belarus,2004,60.3,11900,9560000
Belgium,2004,48.7,46500,10500000
Belize,2004,56.9,7280,284000
Benin,2004,71.2,2580,7980000
Bhutan,2004,68.5,5460,649000
Bolivia,2004,68.8,5750,9230000
Bosnia and Herzegovina,2004,34.2,9380,3770000
Botswana,2004,49.7,12500,1800000
Brazil,2004,60.8,12600,186000000
Brunei,2004,63.6,69800,365000
Bulgaria,2004,45.3,14400,7690000
Burkina Faso,2004,71.2,1530,13400000
Burundi,2004,79.8,799,7360000
Cambodia,2004,79.9,2470,13300000
Cameroon,2004,72.5,2980,17700000
Canada,2004,62.2,42100,32200000
Cape Verde,2004,52.6,4970,463000
Central African Republic,2004,66.8,1030,4040000
Chad,2004,68.2,1620,10100000
Channel Islands,2004,53.7,,
Chile,2004,50.9,18700,16200000
China,2004,70.3,5340,1330000000
Colombia,2004,57.4,10100,42600000
Comoros,2004,39.9,2820,612000
"Congo, Dem. Rep.",2004,69.6,779,54800000
"Congo, Rep.",2004,55.1,4680,3620000
Costa Rica,2004,58.4,13900,4290000
Cote d'Ivoire,2004,61,2660,18400000
Croatia,2004,46.6,23600,4380000
Cuba,2004,51.8,5420,11300000
Cyprus,2004,59.7,37700,1030000
Czech Republic,2004,54.8,30500,10300000
Denmark,2004,62.7,51600,5420000
Djibouti,2004,56.4,2960,783000
Dominica,2004,,10200,70600
Dominican Republic,2004,60.7,10300,9100000
Ecuador,2004,63.8,9500,13800000
Egypt,2004,41.3,8400,75500000
El Salvador,2004,56.5,6870,6050000
Equatorial Guinea,2004,54.7,32400,750000
Eritrea,2004,73.8,2560,2830000
Estonia,2004,53.9,26200,1360000
Eswatini,2004,40.9,6550,1030000
Ethiopia,2004,80,862,76300000
Fiji,2004,53.6,10700,822000
Finland,2004,55.5,44800,5260000
France,2004,51.4,41800,61100000
French Polynesia,2004,50,,
Gabon,2004,39.5,15800,1390000
Gambia,2004,53,2220,1540000
Georgia,2004,54.6,7320,4210000
Germany,2004,51.9,44000,81600000
Ghana,2004,71.8,3090,21800000
Greece,2004,48.3,35100,11200000
Grenada,2004,,14200,105000
Guam,2004,63.4,,
Guatemala,2004,63.3,6750,13100000
Guinea,2004,62.1,1790,9110000
Guinea-Bissau,2004,66.9,1680,1340000
Guyana,2004,48.9,7970,746000
Haiti,2004,54.8,2630,9200000
Holy See,2004,,,798
Honduras,2004,56.6,4550,7460000
"Hong Kong, China",2004,57.5,43700,6770000
Hungary,2004,46.5,24400,10100000
Iceland,2004,73.8,47200,295000
India,2004,58,3240,1150000000
Indonesia,2004,62.3,6700,226000000
Iran,2004,41.7,12000,69800000
Iraq,2004,39,7410,26900000
Ireland,2004,59.8,56900,4140000
Israel,2004,54.7,31400,6530000
Italy,2004,45.2,44400,58300000
Jamaica,2004,58.8,9920,2740000
Japan,2004,57.9,37600,128000000
Jordan,2004,34.8,10600,5770000
Kazakhstan,2004,63.8,16500,15400000
Kenya,2004,58,2990,36600000
Kiribati,2004,,2150,92300
Kuwait,2004,67.2,73200,2270000
Kyrgyz Republic,2004,59.6,3520,5080000
Lao,2004,77.7,3580,5750000
Latvia,2004,51.5,20200,2250000
Lebanon,2004,42.4,14300,4700000
Lesotho,2004,44.2,1890,2000000
Liberia,2004,52.9,1210,3220000
Libya,2004,41.8,19900,5800000
Liechtenstein,2004,,,34700
Lithuania,2004,51.5,21100,3340000
Luxembourg,2004,52.3,104000,458000
"Macao, China",2004,61.7,,
Madagascar,2004,84.6,1560,18300000
Malawi,2004,71.1,780,12600000
Malaysia,2004,59,18100,25700000
Maldives,2004,61.4,12600,320000
Mali,2004,48.6,1960,12800000
Malta,2004,45,29000,405000
Marshall Islands,2004,,3540,55300
Mauritania,2004,45.3,4640,3020000
Mauritius,2004,53,13600,1220000
Mexico,2004,58.9,17800,106000000
"Micronesia, Fed. Sts.",2004,,3590,106000
Moldova,2004,45,7230,4160000
Monaco,2004,,59000,33800
Mongolia,2004,57.3,5880,2530000
Montenegro,2004,35.3,14100,616000
Morocco,2004,45.2,5230,30500000
Mozambique,2004,66.6,821,20500000
Myanmar,2004,68.9,1910,48900000
Namibia,2004,45,7890,1940000
Nauru,2004,,5610,9850
Nepal,2004,82.9,1990,25700000
Netherlands,2004,61.3,49600,16400000
New Caledonia,2004,55.2,,
New Zealand,2004,64.6,37400,4140000
Nicaragua,2004,59.1,4320,5440000
Niger,2004,76.6,962,13600000
Nigeria,2004,52.4,4000,139000000
North Korea,2004,77.8,2080,23900000
North Macedonia,2004,33.2,11100,2060000
Norway,2004,62.6,62100,4630000
Oman,2004,53.7,31900,2510000
Pakistan,2004,48.6,3710,160000000
Palau,2004,,15300,19800
Palestine,2004,31.2,4870,3580000
Panama,2004,57.9,16300,3330000
Papua New Guinea,2004,70.6,2880,6490000
Paraguay,2004,66.9,8570,5820000
Peru,2004,71.9,7520,27900000
Philippines,2004,59.7,5050,86300000
Poland,2004,45.3,19000,38400000
Portugal,2004,57.3,31200,10500000
Puerto Rico,2004,42,,
Qatar,2004,79.3,87700,865000
Romania,2004,49.6,16800,21400000
Russia,2004,57.1,20100,144000000
Rwanda,2004,84.5,1150,8840000
Samoa,2004,32.3,5940,180000
San Marino,2004,,81300,29300
Sao Tome and Principe,2004,46.6,2890,157000
Saudi Arabia,2004,47.4,37600,23800000
Senegal,2004,46.6,2650,11100000
Serbia,2004,43.2,12300,9190000
Seychelles,2004,,18400,88700
Sierra Leone,2004,62.7,1250,5650000
Singapore,2004,60.6,67000,4270000
Slovak Republic,2004,49.9,20100,5400000
Slovenia,2004,55.4,31200,1990000
Solomon Islands,2004,71.3,2130,470000
Somalia,2004,43.9,689,10400000
South Africa,2004,40.8,11400,47900000
South Korea,2004,59.8,28700,48700000
South Sudan,2004,64.9,3760,7540000
Spain,2004,51.6,38100,44000000
Sri Lanka,2004,52,6940,19500000
St. Kitts and Nevis,2004,,23600,46900
St. Lucia,2004,53.8,13400,163000
St. Vincent and the Grenadines,2004,55,10700,109000
Sudan,2004,42.7,2710,30900000
Suriname,2004,47,14300,499000
Sweden,2004,58.8,45600,9040000
Switzerland,2004,64,60700,7390000
Syria,2004,42.3,8090,18400000
Taiwan,2004,55.4,36100,22700000
Tajikistan,2004,51.8,1820,6790000
Tanzania,2004,79.4,1720,38500000
Thailand,2004,72.4,12300,65400000
Timor-Leste,2004,45.6,2270,995000
Togo,2004,79.1,1190,5610000
Tonga,2004,58.2,5320,101000
Trinidad and Tobago,2004,59.5,24500,1300000
Tunisia,2004,40,8520,10100000
Turkey,2004,41.1,18300,67900000
Turkmenistan,2004,61.1,5630,4750000
Tuvalu,2004,,3170,10000
Uganda,2004,69.1,1480,27700000
Ukraine,2004,51.1,11000,46900000
United Arab Emirates,2004,75.9,80200,4590000
United Kingdom,2004,58.8,42700,60300000
Albania,2005,47.7,8600,3060000
Algeria,2005,37.2,10500,33600000
Andorra,2005,,47800,81000
Angola,2005,62.8,5560,20100000
Antigua and Barbuda,2005,,21900,82700
Argentina,2005,56.1,20800,39300000
Armenia,2005,46.6,8460,2960000
Australia,2005,61.8,42900,20500000
Austria,2005,55.4,50900,8290000
Azerbaijan,2005,59.4,9610,8630000
Bahamas,2005,69.9,40600,331000
Bahrain,2005,68.2,46900,958000
Bangladesh,2005,55.4,2400,141000000
Barbados,2005,63.3,16600,277000
Belarus,2005,60.7,13200,9520000
Belgium,2005,48.6,47400,10600000
Belize,2005,58.6,7430,291000
Benin,2005,71.1,2610,8220000
Bhutan,2005,69,5760,657000
Bolivia,2005,69.6,5920,9400000
Bosnia and Herzegovina,2005,33.6,9890,3770000
Botswana,2005,52.2,13300,1840000
Brazil,2005,61.6,12900,188000000
Brunei,2005,63.3,71800,370000
Bulgaria,2005,47.6,15500,7630000
Burkina Faso,2005,71.7,1580,13800000
Burundi,2005,79.4,815,7610000
Cambodia,2005,81.1,2630,13500000
Cameroon,2005,73.1,3000,18200000
Canada,2005,62.4,43500,32500000
Cape Verde,2005,52.6,5290,469000
Central African Republic,2005,66.9,1060,4120000
Chad,2005,68.2,1570,10500000
Channel Islands,2005,53.6,,
Chile,2005,51.7,19700,16400000
China,2005,69.9,5980,1340000000
Colombia,2005,57.6,10600,43200000
Comoros,2005,39.9,2820,626000
"Congo, Dem. Rep.",2005,69.7,794,56600000
"Congo, Rep.",2005,55.9,4890,3750000
Costa Rica,2005,58.6,14700,4350000
Cote d'Ivoire,2005,60.6,2700,18800000
Croatia,2005,46.9,24800,4370000
Cuba,2005,52.5,6230,11300000
Cyprus,2005,60.4,38800,1050000
Czech Republic,2005,55.1,32500,10300000
Denmark,2005,63.7,53500,5440000
Djibouti,2005,56.2,3280,795000
Dominica,2005,,10600,70700
Dominican Republic,2005,61.5,11100,9220000
Ecuador,2005,64.9,9760,14100000
Egypt,2005,42.1,8810,76900000
El Salvador,2005,57.3,7140,6080000
Equatorial Guinea,2005,54.6,33300,784000
Eritrea,2005,74,2450,2920000
Estonia,2005,57,28900,1350000
Eswatini,2005,40.9,6910,1040000
Ethiopia,2005,79.9,930,78500000
Fiji,2005,52,10800,828000
Finland,2005,56.3,46500,5280000
France,2005,51.3,42500,61500000
French Polynesia,2005,49.8,,
Gabon,2005,39.4,14900,1430000
Gambia,2005,53.1,2140,1590000
Georgia,2005,54.8,8050,4190000
Germany,2005,52.8,45800,81500000
Ghana,2005,72.8,3210,22400000
Greece,2005,49,37000,11200000
Grenada,2005,,13600,105000
Guam,2005,62.8,,
Guatemala,2005,65.5,6970,13400000
Guinea,2005,62,1780,9310000
Guinea-Bissau,2005,66.8,1680,1380000
Guyana,2005,50,8370,746000
Haiti,2005,54.3,2630,9340000
Holy See,2005,,,795
Honduras,2005,59.4,4730,7630000
"Hong Kong, China",2005,57.9,46500,6800000
Hungary,2005,46.8,25500,10100000
Iceland,2005,74.5,48600,300000
India,2005,57,3450,1170000000
Indonesia,2005,62.4,6970,229000000
Iran,2005,41.2,12500,70600000
Iraq,2005,40.4,8170,27400000
Ireland,2005,60.5,58200,4230000
Israel,2005,55.5,32600,6680000
Italy,2005,45.6,45100,58500000
Jamaica,2005,59.7,10200,2750000
Japan,2005,58,38100,128000000
Jordan,2005,35,11000,5990000
Kazakhstan,2005,64.3,18100,15600000
Kenya,2005,58.1,3100,37600000
Kiribati,2005,,2110,94300
Kuwait,2005,67.5,75200,2370000
Kyrgyz Republic,2005,60.3,3590,5120000
Lao,2005,77.7,3830,5850000
Latvia,2005,54.9,22900,2230000
Lebanon,2005,42.5,14300,4760000
Lesotho,2005,45.4,1980,1990000
Liberia,2005,53,1270,3330000
Libya,2005,42.4,20900,5890000
Liechtenstein,2005,,,35000
Lithuania,2005,52,23100,3300000
