Country,Year,Employment,Income,Population
Syria,2015,0,,
Taiwan,2015,0,,
Tajikistan,2015,0,0,
Tanzania,2015,0,0,
Thailand,2015,0,,
Timor-Leste,2015,0,0,
Togo,2015,0,0,
Tonga,2015,0,0,
Trinidad and Tobago,2015,0,,
Tunisia,2015,0,0,
Turkey,2015,0,,
Turkmenistan,2015,0,0,
Tuvalu,2015,,0,0
Uganda,2015,0,0,
Ukraine,2015,0,,
United Arab Emirates,2015,0,,
United Kingdom,2015,0,,
United States,2015,0,,
Uruguay,2015,0,,
Uzbekistan,2015,0,0,
Vanuatu,2015,0,0,
Venezuela,2015,0,,
Vietnam,2015,0,0,
Virgin Islands (U.S.),2015,0,,
Western Sahara,2015,0,,
Yemen,2015,0,0,
Zambia,2015,0,0,
Zimbabwe,2015,0,0,
Albania,2016,0,0,
Algeria,2016,0,,
Angola,2016,0,0,
Argentina,2016,0,,
Armenia,2016,0,0,
Australia,2016,0,,
Austria,2016,0,,
Azerbaijan,2016,0,0,
Bahamas,2016,0,,
Bahrain,2016,0,,
Bangladesh,2016,0,0,
Barbados,2016,0,,
Belarus,2016,0,,
Belgium,2016,0,,
Belize,2016,0,0,
Benin,2016,0,0,
Bhutan,2016,0,0,
Bolivia,2016,0,0,
Bosnia and Herzegovina,2016,0,0,
Botswana,2016,0,,
Brazil,2016,0,,
Brunei,2016,0,,
Bulgaria,2016,0,,
Burkina Faso,2016,0,0,
Burundi,2016,0,0,
Cambodia,2016,0,0,
Cameroon,2016,0,0,
Canada,2016,0,,
Cape Verde,2016,0,0,
Central African Republic,2016,0,0,
Chad,2016,0,0,
Channel Islands,2016,0,,
Chile,2016,0,,
China,2016,0,0,
Colombia,2016,0,,
Comoros,2016,0,0,
"Congo, Dem. Rep.",2016,0,0,
"Congo, Rep.",2016,0,0,
Costa Rica,2016,0,,
Cote d'Ivoire,2016,0,0,
Croatia,2016,0,,
Cuba,2016,0,0,
Cyprus,2016,0,,
Czech Republic,2016,0,,
Denmark,2016,0,,
Djibouti,2016,0,0,
Dominican Republic,2016,0,,
Ecuador,2016,0,0,
Egypt,2016,0,0,
El Salvador,2016,0,0,
Equatorial Guinea,2016,0,,
Eritrea,2016,0,0,
Estonia,2016,0,,
Eswatini,2016,0,0,
Ethiopia,2016,0,0,
Fiji,2016,0,,
Finland,2016,0,,
France,2016,0,,
French Polynesia,2016,0,,
Gabon,2016,0,,
Gambia,2016,0,0,
Georgia,2016,0,0,
Germany,2016,0,,
Ghana,2016,0,0,
Greece,2016,0,,
Guam,2016,0,,
Guatemala,2016,0,0,
Guinea,2016,0,0,
Guinea-Bissau,2016,0,0,
Guyana,2016,0,0,
Haiti,2016,0,0,
Holy See,2016,,,0
Honduras,2016,0,0,
"Hong Kong, China",2016,0,,
Hungary,2016,0,,
Iceland,2016,0,,
India,2016,0,0,
Indonesia,2016,0,0,
Iran,2016,0,,
Iraq,2016,0,0,
Ireland,2016,0,,
Israel,2016,0,,
Italy,2016,0,,
Jamaica,2016,0,0,
Japan,2016,0,,
Jordan,2016,0,,
Kazakhstan,2016,0,,
Kenya,2016,0,0,
Kiribati,2016,,0,
Kuwait,2016,0,,
Kyrgyz Republic,2016,0,0,
Lao,2016,0,0,
Latvia,2016,0,,
Lebanon,2016,0,,
Lesotho,2016,0,0,
Liberia,2016,0,0,
Libya,2016,0,,
Lithuania,2016,0,,
Luxembourg,2016,0,,
"Macao, China",2016,0,,
Madagascar,2016,0,0,
Malawi,2016,0,0,
Malaysia,2016,0,,
Maldives,2016,0,,
Mali,2016,0,0,
Malta,2016,0,,
Marshall Islands,2016,,0,
Mauritania,2016,0,0,
Mauritius,2016,0,,
Mexico,2016,0,,
"Micronesia, Fed. Sts.",2016,,0,
Moldova,2016,0,,
Mongolia,2016,0,0,
Montenegro,2016,0,,
Morocco,2016,0,0,
Mozambique,2016,0,0,
Myanmar,2016,0,0,
Namibia,2016,0,0,
Nepal,2016,0,0,
Netherlands,2016,0,,
New Caledonia,2016,0,,
New Zealand,2016,0,,
Nicaragua,2016,0,0,
Niger,2016,0,0,
Nigeria,2016,0,0,
North Korea,2016,0,0,
North Macedonia,2016,0,,
Norway,2016,0,,
Oman,2016,0,,
Pakistan,2016,0,0,
Palestine,2016,0,0,
Panama,2016,0,,
Papua New Guinea,2016,0,0,
Paraguay,2016,0,0,
Peru,2016,0,0,
Philippines,2016,0,0,
Poland,2016,0,,
Portugal,2016,0,,
Puerto Rico,2016,0,,
Qatar,2016,0,,
Romania,2016,0,,
Russia,2016,0,,
Rwanda,2016,0,0,
Samoa,2016,0,0,
Sao Tome and Principe,2016,0,0,
Saudi Arabia,2016,0,,
Senegal,2016,0,0,
Serbia,2016,0,,
Sierra Leone,2016,0,0,
Singapore,2016,0,,
Slovak Republic,2016,0,,
Slovenia,2016,0,,
Solomon Islands,2016,0,0,
Somalia,2016,0,0,
South Africa,2016,0,,
South Korea,2016,0,,
South Sudan,2016,0,0,
Spain,2016,0,,
Sri Lanka,2016,0,0,
St. Lucia,2016,0,,
St. Vincent and the Grenadines,2016,0,,
Sudan,2016,0,0,
Suriname,2016,0,,
Sweden,2016,0,,
Switzerland,2016,0,,
Syria,2016,0,,
Taiwan,2016,0,,
Tajikistan,2016,0,0,
Tanzania,2016,0,0,
Thailand,2016,0,,
Timor-Leste,2016,0,0,
Togo,2016,0,0,
Tonga,2016,0,0,
Trinidad and Tobago,2016,0,,
Tunisia,2016,0,0,
Turkey,2016,0,,
Turkmenistan,2016,0,0,
Tuvalu,2016,,0,0
Uganda,2016,0,0,
Ukraine,2016,0,,
United Arab Emirates,2016,0,,
United Kingdom,2016,0,,
United States,2016,0,,
Uruguay,2016,0,,
Uzbekistan,2016,0,0,
Vanuatu,2016,0,0,
Venezuela,2016,0,,
Vietnam,2016,0,0,
Virgin Islands (U.S.),2016,0,,
Western Sahara,2016,0,,
Yemen,2016,0,0,
Zambia,2016,0,0,
Zimbabwe,2016,0,0,
Albania,2017,0,0,
Algeria,2017,0,,
Angola,2017,0,0,
Argentina,2017,0,,
Armenia,2017,0,0,
Australia,2017,0,,
Austria,2017,0,,
Azerbaijan,2017,0,0,
Bahamas,2017,0,,
Bahrain,2017,0,,
Bangladesh,2017,0,0,
Barbados,2017,0,,
Belarus,2017,0,,
Belgium,2017,0,,
Belize,2017,0,0,
Benin,2017,0,0,
Bhutan,2017,0,0,
Bolivia,2017,0,0,
Bosnia and Herzegovina,2017,0,0,
Botswana,2017,0,,
Brazil,2017,0,,
Brunei,2017,0,,
Bulgaria,2017,0,,
Burkina Faso,2017,0,0,
Burundi,2017,0,0,
Cambodia,2017,0,0,
Cameroon,2017,0,0,
Canada,2017,0,,
Cape Verde,2017,0,0,
Central African Republic,2017,0,0,
Chad,2017,0,0,
Channel Islands,2017,0,,
Chile,2017,0,,
China,2017,0,0,
Colombia,2017,0,,
Comoros,2017,0,0,
"Congo, Dem. Rep.",2017,0,0,
"Congo, Rep.",2017,0,0,
Costa Rica,2017,0,,
Cote d'Ivoire,2017,0,0,
Croatia,2017,0,,
Cuba,2017,0,0,
Cyprus,2017,0,,
Czech Republic,2017,0,,
Denmark,2017,0,,
Djibouti,2017,0,0,
Dominican Republic,2017,0,,
Ecuador,2017,0,0,
Egypt,2017,0,0,
El Salvador,2017,0,0,
Equatorial Guinea,2017,0,,
Eritrea,2017,0,0,
Estonia,2017,0,,
Eswatini,2017,0,0,
Ethiopia,2017,0,0,
Fiji,2017,0,,
Finland,2017,0,,
France,2017,0,,
French Polynesia,2017,0,,
Gabon,2017,0,,
Gambia,2017,0,0,
Georgia,2017,0,0,
Germany,2017,0,,
Ghana,2017,0,0,
Greece,2017,0,,
Guam,2017,0,,
Guatemala,2017,0,0,
Guinea,2017,0,0,
Guinea-Bissau,2017,0,0,
Guyana,2017,0,0,
Haiti,2017,0,0,
Holy See,2017,,,0
Honduras,2017,0,0,
"Hong Kong, China",2017,0,,
Hungary,2017,0,,
Iceland,2017,0,,
India,2017,0,0,
Indonesia,2017,0,0,
Iran,2017,0,,
Iraq,2017,0,0,
Ireland,2017,0,,
Israel,2017,0,,
Italy,2017,0,,
Jamaica,2017,0,0,
Japan,2017,0,,
Jordan,2017,0,,
Kazakhstan,2017,0,,
Kenya,2017,0,0,
Kiribati,2017,,0,
Kuwait,2017,0,,
Kyrgyz Republic,2017,0,0,
Lao,2017,0,0,
Latvia,2017,0,,
Lebanon,2017,0,,
Lesotho,2017,0,0,
Liberia,2017,0,0,
Libya,2017,0,,
Lithuania,2017,0,,
Luxembourg,2017,0,,
"Macao, China",2017,0,,
Madagascar,2017,0,0,
Malawi,2017,0,0,
Malaysia,2017,0,,
Maldives,2017,0,,
Mali,2017,0,0,
Malta,2017,0,,
Marshall Islands,2017,,0,
Mauritania,2017,0,0,
Mauritius,2017,0,,
Mexico,2017,0,,
"Micronesia, Fed. Sts.",2017,,0,
Moldova,2017,0,,
Mongolia,2017,0,0,
Montenegro,2017,0,,
Morocco,2017,0,0,
Mozambique,2017,0,0,
Myanmar,2017,0,0,
Namibia,2017,0,0,
Nepal,2017,0,0,
Netherlands,2017,0,,
New Caledonia,2017,0,,
New Zealand,2017,0,,
Nicaragua,2017,0,0,
Niger,2017,0,0,
Nigeria,2017,0,0,
North Korea,2017,0,0,
North Macedonia,2017,0,,
Norway,2017,0,,
Oman,2017,0,,
Pakistan,2017,0,0,
Palestine,2017,0,0,
Panama,2017,0,,
Papua New Guinea,2017,0,0,
Paraguay,2017,0,0,
Peru,2017,0,0,
Philippines,2017,0,0,
Poland,2017,0,,
Portugal,2017,0,,
Puerto Rico,2017,0,,
Qatar,2017,0,,
Romania,2017,0,,
Russia,2017,0,,
Rwanda,2017,0,0,
Samoa,2017,0,0,
Sao Tome and Principe,2017,0,0,
Saudi Arabia,2017,0,,
Senegal,2017,0,0,
Serbia,2017,0,,
Sierra Leone,2017,0,0,
Singapore,2017,0,,
Slovak Republic,2017,0,,
Slovenia,2017,0,,
Solomon Islands,2017,0,0,
Somalia,2017,0,0,
South Africa,2017,0,,
South Korea,2017,0,,
South Sudan,2017,0,0,
Spain,2017,0,,
Sri Lanka,2017,0,0,
St. Lucia,2017,0,,
St. Vincent and the Grenadines,2017,0,,
Sudan,2017,0,0,
Suriname,2017,0,,
Sweden,2017,0,,
Switzerland,2017,0,,
Syria,2017,0,,
Taiwan,2017,0,,
Tajikistan,2017,0,0,
Tanzania,2017,0,0,
Thailand,2017,0,,
Timor-Leste,2017,0,0,
Togo,2017,0,0,
Tonga,2017,0,0,
Trinidad and Tobago,2017,0,,
Tunisia,2017,0,0,
Turkey,2017,0,,
Turkmenistan,2017,0,0,
Tuvalu,2017,,0,0
Uganda,2017,0,0,
Ukraine,2017,0,,
United Arab Emirates,2017,0,,
United Kingdom,2017,0,,
United States,2017,0,,
Uruguay,2017,0,,
Uzbekistan,2017,0,0,
Vanuatu,2017,0,0,
Venezuela,2017,0,,
Vietnam,2017,0,0,
Virgin Islands (U.S.),2017,0,,
Western Sahara,2017,0,,
Yemen,2017,0,0,
Zambia,2017,0,0,
Zimbabwe,2017,0,0,
Albania,2018,1,1,
Algeria,2018,1,,
Angola,2018,1,1,
Argentina,2018,1,,
Armenia,2018,1,1,
Australia,2018,1,,
Austria,2018,1,,
Azerbaijan,2018,1,1,
Bahamas,2018,1,,
Bahrain,2018,1,,
Bangladesh,2018,1,1,
Barbados,2018,1,,
Belarus,2018,1,,
Belgium,2018,1,,
Belize,2018,1,1,
Benin,2018,1,1,
Bhutan,2018,1,1,
Bolivia,2018,1,1,
Bosnia and Herzegovina,2018,1,1,
Botswana,2018,1,,
Brazil,2018,1,,
Brunei,2018,1,,
Bulgaria,2018,1,,
Burkina Faso,2018,1,1,
Burundi,2018,1,1,
Cambodia,2018,1,1,
Cameroon,2018,1,1,
Canada,2018,1,,
Cape Verde,2018,1,1,
Central African Republic,2018,1,1,
Chad,2018,1,1,
Channel Islands,2018,1,,
Chile,2018,1,,
China,2018,1,1,
Colombia,2018,1,,
Comoros,2018,1,1,
"Congo, Dem. Rep.",2018,1,1,
"Congo, Rep.",2018,1,1,
Costa Rica,2018,1,,
Cote d'Ivoire,2018,1,1,
Croatia,2018,1,,
Cuba,2018,1,1,
Cyprus,2018,1,,
Czech Republic,2018,1,,
Denmark,2018,1,,
Djibouti,2018,1,1,
Dominican Republic,2018,1,,
Ecuador,2018,1,1,
Egypt,2018,1,1,
El Salvador,2018,1,1,
Equatorial Guinea,2018,1,,
Eritrea,2018,1,1,
Estonia,2018,1,,
Eswatini,2018,1,1,
Ethiopia,2018,1,1,
Fiji,2018,1,,
Finland,2018,1,,
France,2018,1,,
French Polynesia,2018,1,,
Gabon,2018,1,,
Gambia,2018,1,1,
Georgia,2018,1,1,
Germany,2018,1,,
Ghana,2018,1,1,
Greece,2018,1,,
Guam,2018,1,,
Guatemala,2018,1,1,
Guinea,2018,1,1,
Guinea-Bissau,2018,1,1,
Guyana,2018,1,1,
Haiti,2018,1,1,
Holy See,2018,,,1
Honduras,2018,1,1,
"Hong Kong, China",2018,1,,
Hungary,2018,1,,
Iceland,2018,1,,
India,2018,1,1,
Indonesia,2018,1,1,
Iran,2018,1,,
Iraq,2018,1,1,
Ireland,2018,1,,
Israel,2018,1,,
Italy,2018,1,,
Jamaica,2018,1,1,
Japan,2018,1,,
Jordan,2018,1,,
Kazakhstan,2018,1,,
Kenya,2018,1,1,
Kiribati,2018,,1,
Kuwait,2018,1,,
Kyrgyz Republic,2018,1,1,
Lao,2018,1,1,
Latvia,2018,1,,
Lebanon,2018,1,,
Lesotho,2018,1,1,
Liberia,2018,1,1,
Libya,2018,1,,
Lithuania,2018,1,,
Luxembourg,2018,1,,
"Macao, China",2018,1,,
Madagascar,2018,1,1,
Malawi,2018,1,1,
Malaysia,2018,1,,
Maldives,2018,1,,
Mali,2018,1,1,
Malta,2018,1,,
Marshall Islands,2018,,1,
Mauritania,2018,1,1,
Mauritius,2018,1,,
Mexico,2018,1,,
"Micronesia, Fed. Sts.",2018,,1,
Moldova,2018,1,,
Mongolia,2018,1,1,
Montenegro,2018,1,,
Morocco,2018,1,1,
Mozambique,2018,1,1,
Myanmar,2018,1,1,
Namibia,2018,1,1,
Nepal,2018,1,1,
Netherlands,2018,1,,
New Caledonia,2018,1,,
New Zealand,2018,1,,
Nicaragua,2018,1,1,
Niger,2018,1,1,
Nigeria,2018,1,1,
North Korea,2018,1,1,
North Macedonia,2018,1,,
Norway,2018,1,,
Oman,2018,1,,
Pakistan,2018,1,1,
Palestine,2018,1,1,
Panama,2018,1,,
Papua New Guinea,2018,1,1,
Paraguay,2018,1,1,
Peru,2018,1,1,
Philippines,2018,1,1,
Poland,2018,1,,
Portugal,2018,1,,
Puerto Rico,2018,1,,
Qatar,2018,1,,
Romania,2018,1,,
Russia,2018,1,,
Rwanda,2018,1,1,
Samoa,2018,1,1,
Sao Tome and Principe,2018,1,1,
Saudi Arabia,2018,1,,
Senegal,2018,1,1,
Serbia,2018,1,,
Sierra Leone,2018,1,1,
Singapore,2018,1,,
Slovak Republic,2018,1,,
Slovenia,2018,1,,
Solomon Islands,2018,1,1,
Somalia,2018,1,1,
South Africa,2018,1,,
South Korea,2018,1,,
South Sudan,2018,1,1,
Spain,2018,1,,
Sri Lanka,2018,1,1,
St. Lucia,2018,1,,
St. Vincent and the Grenadines,2018,1,,
Sudan,2018,1,1,
Suriname,2018,1,,
Sweden,2018,1,,
Switzerland,2018,1,,
Syria,2018,1,,
Taiwan,2018,1,,
Tajikistan,2018,1,1,
Tanzania,2018,1,1,
Thailand,2018,1,,
Timor-Leste,2018,1,1,
Togo,2018,1,1,
Tonga,2018,1,1,
Trinidad and Tobago,2018,1,,
Tunisia,2018,1,1,
Turkey,2018,1,,
Turkmenistan,2018,1,1,
Tuvalu,2018,,1,1
Uganda,2018,1,1,
Ukraine,2018,1,,
United Arab Emirates,2018,1,,
United Kingdom,2018,1,,
United States,2018,1,,
Uruguay,2018,1,,
Uzbekistan,2018,1,1,
Vanuatu,2018,1,1,
Venezuela,2018,1,,
Vietnam,2018,1,1,
Virgin Islands (U.S.),2018,1,,
Western Sahara,2018,1,,
Yemen,2018,1,1,
Zambia,2018,1,1,
Zimbabwe,2018,1,1,
Albania,2019,0,0,
Algeria,2019,0,,
Angola,2019,0,0,
Argentina,2019,0,,
Armenia,2019,0,0,
Australia,2019,0,,
Austria,2019,0,,
Azerbaijan,2019,0,0,
Bahamas,2019,0,,
Bahrain,2019,0,,
Bangladesh,2019,0,0,
Barbados,2019,0,,
Belarus,2019,0,,
Belgium,2019,0,,
Belize,2019,0,0,
Benin,2019,0,0,
Bhutan,2019,0,0,
Bolivia,2019,0,0,
Bosnia and Herzegovina,2019,0,0,
Botswana,2019,0,,
Brazil,2019,0,,
Brunei,2019,0,,
Bulgaria,2019,0,,
Burkina Faso,2019,0,0,
Burundi,2019,0,0,
Cambodia,2019,0,0,
Cameroon,2019,0,0,
Canada,2019,0,,
Cape Verde,2019,0,0,
Central African Republic,2019,0,0,
Chad,2019,0,0,
Channel Islands,2019,0,,
Chile,2019,0,,
China,2019,0,0,
Colombia,2019,0,,
Comoros,2019,0,0,
"Congo, Dem. Rep.",2019,0,0,
"Congo, Rep.",2019,0,0,
Costa Rica,2019,0,,
Cote d'Ivoire,2019,0,0,
Croatia,2019,0,,
Cuba,2019,0,0,
Cyprus,2019,0,,
Czech Republic,2019,0,,
Denmark,2019,0,,
Djibouti,2019,0,0,
Dominican Republic,2019,0,,
Ecuador,2019,0,0,
Egypt,2019,0,0,
El Salvador,2019,0,0,
Equatorial Guinea,2019,0,,
Eritrea,2019,0,0,
Estonia,2019,0,,
Eswatini,2019,0,0,
Ethiopia,2019,0,0,
Fiji,2019,0,,
Finland,2019,0,,
France,2019,0,,
French Polynesia,2019,0,,
Gabon,2019,0,,
Gambia,2019,0,0,
Georgia,2019,0,0,
Germany,2019,0,,
Ghana,2019,0,0,
Greece,2019,0,,
Guam,2019,0,,
Guatemala,2019,0,0,
Guinea,2019,0,0,
Guinea-Bissau,2019,0,0,
Guyana,2019,0,0,
Haiti,2019,0,0,
Holy See,2019,,,0
Honduras,2019,0,0,
"Hong Kong, China",2019,0,,
Hungary,2019,0,,
Iceland,2019,0,,
India,2019,0,0,
Indonesia,2019,0,0,
Iran,2019,0,,
Iraq,2019,0,0,
Ireland,2019,0,,
Israel,2019,0,,
Italy,2019,0,,
Jamaica,2019,0,0,
Japan,2019,0,,
Jordan,2019,0,,
Kazakhstan,2019,0,,
Kenya,2019,0,0,
Kiribati,2019,,0,
Kuwait,2019,0,,
Kyrgyz Republic,2019,0,0,
Lao,2019,0,0,
Latvia,2019,0,,
Lebanon,2019,0,,
Lesotho,2019,0,0,
Liberia,2019,0,0,
Libya,2019,0,,
Lithuania,2019,0,,
Luxembourg,2019,0,,
"Macao, China",2019,0,,
Madagascar,2019,0,0,
Malawi,2019,0,0,
Malaysia,2019,0,,
Maldives,2019,0,,
Mali,2019,0,0,
Malta,2019,0,,
Marshall Islands,2019,,0,
Mauritania,2019,0,0,
Mauritius,2019,0,,
Mexico,2019,0,,
"Micronesia, Fed. Sts.",2019,,0,
Moldova,2019,0,,
Mongolia,2019,0,0,
Montenegro,2019,0,,
Morocco,2019,0,0,
Mozambique,2019,0,0,
Myanmar,2019,0,0,
Namibia,2019,0,0,
Nepal,2019,0,0,
Netherlands,2019,0,,
New Caledonia,2019,0,,
New Zealand,2019,0,,
Nicaragua,2019,0,0,
Niger,2019,0,0,
Nigeria,2019,0,0,
North Korea,2019,0,0,
North Macedonia,2019,0,,
Norway,2019,0,,
Oman,2019,0,,
Pakistan,2019,0,0,
Palestine,2019,0,0,
Panama,2019,0,,
Papua New Guinea,2019,0,0,
Paraguay,2019,0,0,
Peru,2019,0,0,
Philippines,2019,0,0,
Poland,2019,0,,
Portugal,2019,0,,
Puerto Rico,2019,0,,
Qatar,2019,0,,
Romania,2019,0,,
Russia,2019,0,,
Rwanda,2019,0,0,
Samoa,2019,0,0,
Sao Tome and Principe,2019,0,0,
Saudi Arabia,2019,0,,
Senegal,2019,0,0,
Serbia,2019,0,,
Sierra Leone,2019,0,0,
Singapore,2019,0,,
Slovak Republic,2019,0,,
Slovenia,2019,0,,
Solomon Islands,2019,0,0,
Somalia,2019,0,0,
South Africa,2019,0,,
South Korea,2019,0,,
South Sudan,2019,0,0,
Spain,2019,0,,
Sri Lanka,2019,0,0,
St. Lucia,2019,0,,
St. Vincent and the Grenadines,2019,0,,
Sudan,2019,0,0,
Suriname,2019,0,,
Sweden,2019,0,,
Switzerland,2019,0,,
Syria,2019,0,,
Taiwan,2019,0,,
Tajikistan,2019,0,0,
Tanzania,2019,0,0,
Thailand,2019,0,,
Timor-Leste,2019,0,0,
Togo,2019,0,0,
Tonga,2019,0,0,
Trinidad and Tobago,2019,0,,
Tunisia,2019,0,0,
Turkey,2019,0,,
Turkmenistan,2019,0,0,
Tuvalu,2019,,0,0
Uganda,2019,0,0,
Ukraine,2019,0,,
United Arab Emirates,2019,0,,
United Kingdom,2019,0,,
United States,2019,0,,
Uruguay,2019,0,,
Uzbekistan,2019,0,0,
Vanuatu,2019,0,0,
Venezuela,2019,0,,
Vietnam,2019,0,0,
Virgin Islands (U.S.),2019,0,,
Western Sahara,2019,0,,
Yemen,2019,0,0,
Zambia,2019,0,0,
Zimbabwe,2019,0,0,
Albania,2020,0,0,
Algeria,2020,0,,
Angola,2020,0,0,
Argentina,2020,0,,
Armenia,2020,0,0,
Australia,2020,0,,
Austria,2020,0,,
Azerbaijan,2020,0,0,
Bahamas,2020,0,,
Bahrain,2020,0,,
Bangladesh,2020,0,0,
Barbados,2020,0,,
Belarus,2020,0,,
Belgium,2020,0,,
Belize,2020,0,0,
Benin,2020,0,0,
Bhutan,2020,0,0,
Bolivia,2020,0,0,
Bosnia and Herzegovina,2020,0,0,
Botswana,2020,0,,
Brazil,2020,0,,
Brunei,2020,0,,
Bulgaria,2020,0,,
Burkina Faso,2020,0,0,
Burundi,2020,0,0,
Cambodia,2020,0,0,
Cameroon,2020,0,0,
Canada,2020,0,,
Cape Verde,2020,0,0,
Central African Republic,2020,0,0,
Chad,2020,0,0,
Channel Islands,2020,0,,
Chile,2020,0,,
China,2020,0,0,
Colombia,2020,0,,
Comoros,2020,0,0,
"Congo, Dem. Rep.",2020,0,0,
"Congo, Rep.",2020,0,0,
Costa Rica,2020,0,,
Cote d'Ivoire,2020,0,0,
Croatia,2020,0,,
Cuba,2020,0,0,
Cyprus,2020,0,,
Czech Republic,2020,0,,
Denmark,2020,0,,
Djibouti,2020,0,0,
Dominican Republic,2020,0,,
Ecuador,2020,0,0,
Egypt,2020,0,0,
El Salvador,2020,0,0,
Equatorial Guinea,2020,0,,
Eritrea,2020,0,0,
Estonia,2020,0,,
Eswatini,2020,0,0,
Ethiopia,2020,0,0,
Fiji,2020,0,,
Finland,2020,0,,
France,2020,0,,
French Polynesia,2020,0,,
Gabon,2020,0,,
Gambia,2020,0,0,
Georgia,2020,0,0,
Germany,2020,0,,
Ghana,2020,0,0,
Greece,2020,0,,
Guam,2020,0,,
Guatemala,2020,0,0,
Guinea,2020,0,0,
Guinea-Bissau,2020,0,0,
Guyana,2020,0,0,
Haiti,2020,0,0,
Holy See,2020,,,0
Honduras,2020,0,0,
"Hong Kong, China",2020,0,,
Hungary,2020,0,,
Iceland,2020,0,,
India,2020,0,0,
Indonesia,2020,0,0,
Iran,2020,0,,
Iraq,2020,0,0,
Ireland,2020,0,,
Israel,2020,0,,
Italy,2020,0,,
Jamaica,2020,0,0,
Japan,2020,0,,
Jordan,2020,0,,
Kazakhstan,2020,0,,
Kenya,2020,0,0,
Kiribati,2020,,0,
Kuwait,2020,0,,
Kyrgyz Republic,2020,0,0,
Lao,2020,0,0,
Latvia,2020,0,,
Lebanon,2020,0,,
Lesotho,2020,0,0,
Liberia,2020,0,0,
Libya,2020,0,,
Lithuania,2020,0,,
Luxembourg,2020,0,,
"Macao, China",2020,0,,
Madagascar,2020,0,0,
Malawi,2020,0,0,
Malaysia,2020,0,,
Maldives,2020,0,,
Mali,2020,0,0,
Malta,2020,0,,
Marshall Islands,2020,,0,
Mauritania,2020,0,0,
Mauritius,2020,0,,
Mexico,2020,0,,
"Micronesia, Fed. Sts.",2020,,0,
Moldova,2020,0,,
Mongolia,2020,0,0,
Montenegro,2020,0,,
Morocco,2020,0,0,
Mozambique,2020,0,0,
Myanmar,2020,0,0,
Namibia,2020,0,0,
Nepal,2020,0,0,
Netherlands,2020,0,,
New Caledonia,2020,0,,
New Zealand,2020,0,,
Nicaragua,2020,0,0,
Niger,2020,0,0,
Nigeria,2020,0,0,
North Korea,2020,0,0,
North Macedonia,2020,0,,
Norway,2020,0,,
Oman,2020,0,,
Pakistan,2020,0,0,
Palestine,2020,0,0,
Panama,2020,0,,
Papua New Guinea,2020,0,0,
Paraguay,2020,0,0,
Peru,2020,0,0,
Philippines,2020,0,0,
Poland,2020,0,,
Portugal,2020,0,,
Puerto Rico,2020,0,,
Qatar,2020,0,,
Romania,2020,0,,
Russia,2020,0,,
Rwanda,2020,0,0,
Samoa,2020,0,0,
Sao Tome and Principe,2020,0,0,
Saudi Arabia,2020,0,,
Senegal,2020,0,0,
Serbia,2020,0,,
Sierra Leone,2020,0,0,
Singapore,2020,0,,
Slovak Republic,2020,0,,
Slovenia,2020,0,,
Solomon Islands,2020,0,0,
Somalia,2020,0,0,
South Africa,2020,0,,
South Korea,2020,0,,
South Sudan,2020,0,0,
Spain,2020,0,,
Sri Lanka,2020,0,0,
St. Lucia,2020,0,,
St. Vincent and the Grenadines,2020,0,,
Sudan,2020,0,0,
Suriname,2020,0,,
Sweden,2020,0,,
Switzerland,2020,0,,
Syria,2020,0,,
Taiwan,2020,0,,
Tajikistan,2020,0,0,
Tanzania,2020,0,0,
Thailand,2020,0,,
Timor-Leste,2020,0,0,
Togo,2020,0,0,
Tonga,2020,0,0,
Trinidad and Tobago,2020,0,,
Tunisia,2020,0,0,
Turkey,2020,0,,
Turkmenistan,2020,0,0,
Tuvalu,2020,,0,0
Uganda,2020,0,0,
Ukraine,2020,0,,
United Arab Emirates,2020,0,,
United Kingdom,2020,0,,
United States,2020,0,,
Uruguay,2020,0,,
Uzbekistan,2020,0,0,
Vanuatu,2020,0,0,
Venezuela,2020,0,,
Vietnam,2020,0,0,
Virgin Islands (U.S.),2020,0,,
Western Sahara,2020,0,,
Yemen,2020,0,0,
Zambia,2020,0,0,
Zimbabwe,2020,0,0,
